ticker,sector,company_name
COTV,Unknown,"Cotiviti Holdings, Inc."
OZM,Unknown,
REGL,Unknown,ProShares S&P MidCap 400 Divide
LOGM,Unknown,
DLPH,Unknown,
NYLD,Unknown,"Clearway Energy, Inc."
VNQ,Unknown,Vanguard Real Estate ETF
TIS,Unknown,
NOKBF,Technology,Nokia Corp.
GOOCV,Unknown,
TANN,Unknown,TravelCenters of America LLC 8.
WPZ,Unknown,Williams Partners L.P.
MXL,Technology,"MaxLinear, Inc"
WPG,Unknown,
PSEC,Financial Services,Prospect Capital Corporation
UHAL,Industrials,U-Haul Holding Company
CX,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored"
IGIB,Unknown,iShares 5-10 Year Investment Gr
TGE,Financial Services,The Generation Essentials Group
QCP,Unknown,"Quality Care Properties, Inc."
XT,Unknown,iShares Future Exponential Tech
UNFI,Consumer Defensive,"United Natural Foods, Inc."
PBR,Energy,Petroleo Brasileiro S.A. Petrob
BAF,Unknown,
WEX,Technology,WEX Inc.
RMP,Unknown,Rice Midstream Partners LP
SURG,Communication Services,"SurgePays, Inc."
PSTG,Technology,"Pure Storage, Inc."
HGV,Consumer Cyclical,Hilton Grand Vacations Inc.
BPL,Unknown,
VRAY,Unknown,
NKTR,Healthcare,Nektar Therapeutics
TWX,Unknown,17007297
LQD,Unknown,iShares iBoxx $ Investment Grad
LTC,Real Estate,"LTC Properties, Inc."
RODM,Unknown,Hartford Multifactor Developed 
HSTM,Healthcare,"HealthStream, Inc."
BAYZF,Healthcare,Bayer A.G.
WINA,Consumer Cyclical,Winmark Corporation
OZRK,Unknown,
VHT,Unknown,Vanguard Health Care ETF
ECPG,Financial Services,Encore Capital Group Inc
AHGP,Unknown,"Alliance Holdings GP, L.P."
CODI,Industrials,D/B/A Compass Diversified Holdi
DVMT,Unknown,Dell Technologies Inc.
TTM,Unknown,
GTES,Industrials,Gates Industrial Corporation pl
APY,Unknown,
GOGO,Communication Services,Gogo Inc.
INOV,Unknown,Innovator International Develop
MIK,Unknown,
YELP,Communication Services,Yelp Inc.
TKGBY,Financial Services,Turkiye Garanti Bankasi A.S.
TOTL,Unknown,State Street DoubleLine Total R
SEP,Unknown,"Spectra Energy Partners, LP"
CXO,Unknown,
TEP,Unknown,"Tallgrass Energy Partners, LP"
CDXS,Healthcare,"Codexis, Inc."
ACXM,Unknown,933390
YTEN,Unknown,
CALD,Unknown,51749
MHLD,Unknown,
NILSY,Unknown,
HIBB,Unknown,
FET,Energy,"Forum Energy Technologies, Inc."
BETR,Financial Services,Better Home & Finance Holding C
GRPN,Communication Services,"Groupon, Inc."
CAA,Unknown,1152
IPXL,Unknown,"Impax Laboratories, Inc."
TEUM,Unknown,
BONT,Unknown,60108
ATOS,Healthcare,"Atossa Therapeutics, Inc."
DXTR,Unknown,DEXTERA SURGICAL
TRXC,Unknown,
NEOT,Unknown,
RCON,Energy,"Recon Technology, Ltd."
NETE,Unknown,
LBIX,Unknown,20889
INFI,Unknown,
OTIC,Unknown,"Otonomy, Inc."
LNEGY,Unknown,
ITEK,Unknown,3805
MNK,Unknown,
RTNB,Technology,"root9B Holdings, Inc."
ARCI,Unknown,
ACC,Unknown,
CYTR,Unknown,
CAPR,Healthcare,"Capricor Therapeutics, Inc."
RAI,Unknown,775589
TEAR,Unknown,
AEZS,Unknown,
CBAY,Unknown,
ZN,Unknown,
TTC,Industrials,Toro Company (The)
ORKLY,Consumer Defensive,Orkla ASA
CCP,Unknown,"Care Capital Properties, Inc."
CLSN,Unknown,
DCTH,Healthcare,"Delcath Systems, Inc."
PCLN,Unknown,Pictet Cleaner Planet ETF
VNCE,Consumer Cyclical,Vince Holding Corp.
JNUG,Unknown,Direxion Daily Junior Gold Mine
MNRO,Consumer Cyclical,"Monro, Inc."
OCN,Unknown,
FNBC,Unknown,
FTK,Energy,"Flotek Industries, Inc."
CEB,Unknown,
S,Technology,"SentinelOne, Inc."
TLRD,Unknown,
RGC,Healthcare,Regencell Bioscience Holdings L
MLPI,Unknown,NEOS MLP & Energy Infrastructur
CLC,Unknown,151119
IBB,Unknown,iShares Biotechnology ETF
XBI,Unknown,State Street SPDR S&P Biotech E
ALOG,Unknown,69876
DBEF,Unknown,Xtrackers MSCI EAFE Hedged Equi
